time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,alder_pollen,birch_pollen,grass_pollen,mugwort_pollen,olive_pollen,ragweed_pollen
2023-09-09 03:00:00,41.8,15.4,176.0,8.6,4.1,41.0,0.33,50.0,1.2,1.25,,,,,,,,
2023-09-09 04:00:00,49.5,15.7,174.0,7.6,4.3,48.0,0.33,72.0,3.05,3.15,,,,,,,,
2023-09-09 05:00:00,60.5,16.7,161.0,5.6,4.4,58.0,0.34,101.0,5.65,5.7,,,,,,,,
2023-09-09 06:00:00,72.6,17.9,150.0,4.1,4.4,65.0,0.36,124.0,8.0,8.05,,,,,,,,
2023-09-09 07:00:00,77.5,18.4,144.0,3.4,4.3,68.0,0.36,140.0,9.3,9.3,,,,,,,,
2023-09-09 08:00:00,82.2,18.7,140.0,3.2,4.1,69.0,0.36,149.0,9.1,9.1,,,,,,,,
2023-09-09 09:00:00,81.3,18.6,141.0,3.5,4.0,68.0,0.36,147.0,7.4,7.4,,,,,,,,
2023-09-09 10:00:00,69.4,17.4,149.0,4.4,4.0,63.0,0.36,124.0,4.9,4.9,,,,,,,,
2023-09-09 11:00:00,56.0,15.9,161.0,5.8,4.0,57.0,0.35,89.0,2.45,2.5,,,,,,,,
2023-09-09 12:00:00,50.5,14.7,168.0,7.5,4.1,50.0,0.26,77.0,0.85,0.85,,,,,,,,
2023-09-09 13:00:00,41.2,14.2,177.0,9.7,4.2,45.0,0.26,64.0,0.1,0.1,,,,,,,,
2023-09-09 14:00:00,35.6,14.0,189.0,12.6,4.4,38.0,0.26,46.0,0.0,0.0,,,,,,,,
2023-09-09 15:00:00,34.2,14.1,197.0,14.6,4.5,33.0,0.26,32.0,0.0,0.0,,,,,,,,
2023-09-09 16:00:00,33.5,13.9,197.0,14.9,4.4,32.0,0.26,27.0,0.0,0.0,,,,,,,,
2023-09-09 17:00:00,32.9,13.9,193.0,14.3,4.2,32.0,0.26,26.0,0.0,0.0,,,,,,,,
2023-09-09 18:00:00,32.2,14.4,184.0,13.1,4.0,33.0,0.26,25.0,0.0,0.0,,,,,,,,
2023-09-09 19:00:00,32.2,14.4,169.0,11.3,3.7,34.0,0.26,23.0,0.0,0.0,,,,,,,,
2023-09-09 20:00:00,31.2,14.1,149.0,9.0,3.4,36.0,0.26,22.0,0.0,0.0,,,,,,,,
2023-09-09 21:00:00,29.6,13.5,133.0,7.1,3.2,38.0,0.26,21.0,0.0,0.0,,,,,,,,
2023-09-09 22:00:00,27.8,13.0,120.0,5.9,3.1,39.0,0.25,20.0,0.0,0.0,,,,,,,,
2023-09-09 23:00:00,27.2,12.9,111.0,5.2,3.2,39.0,0.26,18.0,0.0,0.0,,,,,,,,
2023-09-10 00:00:00,24.7,12.0,112.0,5.0,3.3,39.0,0.26,17.0,0.0,0.0,,,,,,,,
2023-09-10 01:00:00,26.0,12.3,134.0,6.4,3.6,39.0,0.27,20.0,0.0,0.0,,,,,,,,
2023-09-10 02:00:00,27.3,12.8,164.0,8.2,3.9,38.0,0.27,23.0,0.25,0.25,,,,,,,,
2023-09-10 03:00:00,30.0,13.1,183.0,9.0,4.2,41.0,0.26,27.0,1.2,1.3,,,,,,,,
2023-09-10 04:00:00,31.4,12.8,178.0,7.8,4.3,49.0,0.25,30.0,3.15,3.35,,,,,,,,
2023-09-10 05:00:00,32.2,13.0,162.0,5.6,4.3,59.0,0.25,33.0,5.85,6.1,,,,,,,,
2023-09-10 06:00:00,34.0,13.2,149.0,3.9,4.2,67.0,0.24,36.0,8.5,8.65,,,,,,,,
2023-09-10 07:00:00,35.2,13.2,144.0,3.2,4.0,70.0,0.23,38.0,10.0,10.1,,,,,,,,
2023-09-10 08:00:00,35.7,13.2,141.0,3.1,3.8,71.0,0.23,40.0,9.8,9.85,,,,,,,,
2023-09-10 09:00:00,35.6,13.3,142.0,3.4,3.7,69.0,0.22,40.0,8.05,8.05,,,,,,,,
2023-09-10 10:00:00,35.7,13.4,147.0,4.2,3.7,65.0,0.23,38.0,5.3,5.35,,,,,,,,
2023-09-10 11:00:00,34.5,13.4,156.0,5.5,3.8,59.0,0.23,35.0,2.7,2.7,,,,,,,,
2023-09-10 12:00:00,37.6,15.5,161.0,6.9,3.8,53.0,0.24,34.0,0.85,0.9,,,,,,,,
2023-09-10 13:00:00,37.0,16.3,163.0,8.2,3.8,50.0,0.25,31.0,0.1,0.1,,,,,,,,
2023-09-10 14:00:00,36.1,16.6,165.0,10.0,3.9,45.0,0.26,28.0,0.0,0.0,,,,,,,,
2023-09-10 15:00:00,36.2,16.7,167.0,11.3,3.9,42.0,0.27,25.0,0.0,0.0,,,,,,,,
2023-09-10 16:00:00,37.5,17.0,169.0,12.0,3.9,40.0,0.27,24.0,0.0,0.0,,,,,,,,
2023-09-10 17:00:00,35.7,17.1,169.0,12.2,3.9,40.0,0.26,23.0,0.0,0.0,,,,,,,,
2023-09-10 18:00:00,36.3,17.3,164.0,11.7,3.8,40.0,0.26,22.0,0.0,0.0,,,,,,,,
2023-09-10 19:00:00,35.9,17.2,148.0,10.1,3.6,41.0,0.27,21.0,0.0,0.0,,,,,,,,
2023-09-10 20:00:00,35.9,17.1,127.0,7.8,3.3,43.0,0.28,21.0,0.0,0.0,,,,,,,,
2023-09-10 21:00:00,34.8,16.6,110.0,6.0,3.1,45.0,0.29,20.0,0.0,0.0,,,,,,,,
2023-09-10 22:00:00,33.3,16.1,99.0,5.1,3.0,46.0,0.3,19.0,0.0,0.0,,,,,,,,
2023-09-10 23:00:00,32.1,15.6,93.0,4.7,3.1,46.0,0.32,18.0,0.0,0.0,,,,,,,,
2023-09-11 00:00:00,30.4,14.7,90.0,4.2,3.1,48.0,0.3,18.0,0.0,0.0,,,,,,,,
2023-09-11 01:00:00,31.5,15.0,108.0,5.4,3.3,47.0,0.3,22.0,0.0,0.0,,,,,,,,
2023-09-11 02:00:00,33.6,15.7,131.0,7.0,3.5,46.0,0.29,27.0,0.25,0.25,,,,,,,,
2023-09-11 03:00:00,37.1,15.8,146.0,7.7,3.7,47.0,0.26,31.0,1.2,1.3,,,,,,,,
2023-09-11 04:00:00,38.6,15.4,142.0,6.7,3.8,52.0,0.24,34.0,3.0,3.45,,,,,,,,
2023-09-11 05:00:00,39.1,15.3,129.0,4.8,3.8,60.0,0.25,37.0,5.6,6.25,,,,,,,,
2023-09-11 06:00:00,39.7,15.4,119.0,3.4,3.8,65.0,0.26,39.0,8.3,8.75,,,,,,,,
2023-09-11 07:00:00,39.7,15.5,116.0,2.9,3.7,67.0,0.26,39.0,9.75,10.1,,,,,,,,
2023-09-11 08:00:00,39.7,15.5,116.0,2.8,3.7,68.0,0.28,38.0,9.55,9.7,,,,,,,,
2023-09-11 09:00:00,38.5,15.3,119.0,3.1,3.6,66.0,0.31,37.0,7.65,7.75,,,,,,,,
2023-09-11 10:00:00,37.4,15.0,125.0,3.9,3.6,62.0,0.33,35.0,4.9,5.0,,,,,,,,
2023-09-11 11:00:00,36.2,14.8,133.0,5.1,3.6,55.0,0.35,32.0,2.35,2.45,,,,,,,,
2023-09-11 12:00:00,38.4,15.1,146.0,6.9,3.9,50.0,0.33,37.0,0.75,0.8,,,,,,,,
2023-09-11 13:00:00,38.6,16.0,147.0,8.0,3.9,47.0,0.35,36.0,0.1,0.1,,,,,,,,
2023-09-11 14:00:00,39.3,16.5,149.0,9.6,3.9,43.0,0.36,35.0,0.0,0.0,,,,,,,,
2023-09-11 15:00:00,40.4,17.2,151.0,10.9,3.9,40.0,0.36,34.0,0.0,0.0,,,,,,,,
2023-09-11 16:00:00,41.9,17.8,156.0,11.9,3.9,38.0,0.34,32.0,0.0,0.0,,,,,,,,
2023-09-11 17:00:00,40.2,18.2,162.0,12.6,4.0,37.0,0.34,29.0,0.0,0.0,,,,,,,,
2023-09-11 18:00:00,40.6,18.9,160.0,12.4,3.9,37.0,0.34,27.0,0.0,0.0,,,,,,,,
2023-09-11 19:00:00,40.6,19.0,144.0,10.7,3.7,39.0,0.35,26.0,0.0,0.0,,,,,,,,
2023-09-11 20:00:00,39.9,18.6,121.0,8.1,3.3,41.0,0.35,26.0,0.0,0.0,,,,,,,,
2023-09-11 21:00:00,39.2,18.2,103.0,6.1,3.1,43.0,0.36,25.0,0.0,0.0,,,,,,,,
2023-09-11 22:00:00,38.4,17.9,92.0,5.1,3.0,44.0,0.34,24.0,0.0,0.0,,,,,,,,
2023-09-11 23:00:00,37.3,17.5,86.0,4.7,3.0,44.0,0.31,22.0,0.0,0.0,,,,,,,,
2023-09-12 00:00:00,35.7,16.6,85.0,4.3,3.2,46.0,0.31,23.0,0.0,0.0,,,,,,,,
2023-09-12 01:00:00,36.4,16.7,103.0,5.5,3.4,45.0,0.32,26.0,0.0,0.0,,,,,,,,
2023-09-12 02:00:00,36.8,17.2,128.0,7.0,3.6,45.0,0.32,29.0,0.25,0.25,,,,,,,,
2023-09-12 03:00:00,40.5,17.3,143.0,7.7,3.8,46.0,0.3,33.0,1.2,1.3,,,,,,,,
2023-09-12 04:00:00,41.0,16.7,139.0,6.7,3.8,52.0,0.29,37.0,2.9,3.4,,,,,,,,
2023-09-12 05:00:00,41.6,16.5,125.0,4.8,3.8,60.0,0.3,40.0,5.15,6.05,,,,,,,,
2023-09-12 06:00:00,41.7,16.2,114.0,3.3,3.7,66.0,0.32,42.0,7.4,8.45,,,,,,,,
2023-09-12 07:00:00,41.1,16.0,111.0,2.8,3.6,68.0,0.34,41.0,8.75,9.65,,,,,,,,
2023-09-12 08:00:00,39.1,15.7,111.0,2.7,3.6,68.0,0.37,37.0,8.65,9.25,,,,,,,,
2023-09-12 09:00:00,37.7,15.5,113.0,3.0,3.5,67.0,0.37,33.0,6.9,7.45,,,,,,,,
2023-09-12 10:00:00,35.2,15.2,119.0,3.8,3.5,64.0,0.36,28.0,4.5,4.85,,,,,,,,
2023-09-12 11:00:00,32.9,14.8,127.0,4.9,3.5,59.0,0.35,23.0,2.3,2.4,,,,,,,,
2023-09-12 12:00:00,33.6,15.3,120.0,6.4,3.7,54.0,0.33,24.0,0.7,0.8,,,,,,,,
2023-09-12 13:00:00,31.3,15.1,124.0,7.7,3.7,51.0,0.33,20.0,0.1,0.1,,,,,,,,
2023-09-12 14:00:00,29.5,15.0,129.0,9.4,3.8,46.0,0.32,15.0,0.0,0.0,,,,,,,,
2023-09-12 15:00:00,28.1,14.4,132.0,10.6,3.8,43.0,0.3,11.0,0.0,0.0,,,,,,,,
2023-09-12 16:00:00,27.2,14.2,133.0,10.8,3.8,42.0,0.28,9.0,0.0,0.0,,,,,,,,
2023-09-12 17:00:00,26.0,13.8,131.0,10.4,3.8,42.0,0.27,8.0,0.0,0.0,,,,,,,,
2023-09-12 18:00:00,26.6,14.2,127.0,9.6,3.7,43.0,0.29,7.0,0.0,0.0,,,,,,,,
2023-09-12 19:00:00,26.7,14.3,117.0,8.3,3.5,44.0,0.31,7.0,0.0,0.0,,,,,,,,
2023-09-12 20:00:00,27.0,14.3,105.0,6.7,3.3,45.0,0.33,7.0,0.0,0.0,,,,,,,,
2023-09-12 21:00:00,27.0,14.3,95.0,5.4,3.1,46.0,0.32,7.0,0.0,0.0,,,,,,,,
2023-09-12 22:00:00,26.8,14.2,89.0,4.8,3.0,46.0,0.32,7.0,0.0,0.0,,,,,,,,
2023-09-12 23:00:00,26.6,14.0,87.0,4.6,3.0,46.0,0.33,8.0,0.0,0.0,,,,,,,,
2023-09-13 00:00:00,26.4,13.9,91.0,4.8,3.2,46.0,0.36,9.0,0.0,0.0,,,,,,,,
2023-09-13 01:00:00,28.6,14.7,109.0,5.8,3.4,46.0,0.35,14.0,0.0,0.0,,,,,,,,
2023-09-13 02:00:00,31.5,15.9,133.0,7.1,3.7,46.0,0.34,20.0,0.2,0.25,,,,,,,,
2023-09-13 03:00:00,36.2,16.3,148.0,7.7,3.9,47.0,0.33,26.0,1.1,1.25,,,,,,,,
2023-09-13 04:00:00,37.6,16.4,144.0,6.7,3.9,52.0,0.31,31.0,2.85,3.35,,,,,,,,
2023-09-13 05:00:00,39.2,16.6,131.0,5.0,3.8,58.0,0.31,36.0,4.95,6.1,,,,,,,,
2023-09-13 06:00:00,41.4,16.4,121.0,3.6,3.7,63.0,0.33,40.0,6.4,8.55,,,,,,,,
2023-09-13 07:00:00,41.3,16.4,118.0,3.0,3.6,65.0,0.34,41.0,7.7,9.85,,,,,,,,
2023-09-13 08:00:00,42.4,16.4,119.0,2.8,3.6,66.0,0.34,41.0,8.15,9.5,,,,,,,,
2023-09-13 09:00:00,41.0,16.1,122.0,3.1,3.6,65.0,0.36,40.0,6.45,7.7,,,,,,,,
2023-09-13 10:00:00,40.4,16.1,128.0,3.9,3.7,61.0,0.37,39.0,4.0,4.95,,,,,,,,
2023-09-13 11:00:00,40.9,16.3,137.0,5.1,3.8,55.0,0.37,37.0,2.1,2.45,,,,,,,,
2023-09-13 12:00:00,38.8,16.0,151.0,6.9,4.2,50.0,0.36,35.0,0.65,0.8,,,,,,,,
2023-09-13 13:00:00,39.3,16.6,159.0,8.8,4.4,46.0,0.36,33.0,0.1,0.1,,,,,,,,
2023-09-13 14:00:00,39.1,17.3,170.0,11.4,4.8,41.0,0.38,30.0,0.0,0.0,,,,,,,,
2023-09-13 15:00:00,39.2,17.9,180.0,13.5,5.0,37.0,0.38,28.0,0.0,0.0,,,,,,,,
2023-09-13 16:00:00,39.8,18.3,189.0,15.0,5.1,34.0,0.38,27.0,0.0,0.0,,,,,,,,
2023-09-13 17:00:00,39.7,18.6,196.0,16.0,5.0,33.0,0.39,26.0,0.0,0.0,,,,,,,,
2023-09-13 18:00:00,40.6,19.6,196.0,16.0,4.9,32.0,0.42,25.0,0.0,0.0,,,,,,,,
2023-09-13 19:00:00,41.4,20.1,182.0,14.5,4.6,33.0,0.43,24.0,0.0,0.0,,,,,,,,
2023-09-13 20:00:00,41.4,20.2,160.0,12.0,4.2,34.0,0.45,22.0,0.0,0.0,,,,,,,,
2023-09-13 21:00:00,39.3,19.4,141.0,9.9,4.0,35.0,0.47,21.0,0.0,0.0,,,,,,,,
2023-09-13 22:00:00,38.0,18.8,126.0,8.5,4.0,35.0,0.47,20.0,0.0,0.0,,,,,,,,
2023-09-13 23:00:00,37.1,18.5,115.0,7.6,4.1,35.0,0.47,19.0,0.0,0.0,,,,,,,,
2023-09-14 00:00:00,33.2,16.6,111.0,6.8,4.2,36.0,0.46,18.0,0.0,0.0,,,,,,,,
2023-09-14 01:00:00,32.6,16.1,134.0,8.0,4.6,35.0,0.44,19.0,0.0,0.0,,,,,,,,
2023-09-14 02:00:00,32.7,16.3,166.0,9.7,5.2,34.0,0.42,21.0,0.2,0.25,,,,,,,,
2023-09-14 03:00:00,33.2,15.5,184.0,10.2,5.5,36.0,0.39,24.0,1.05,1.2,,,,,,,,
2023-09-14 04:00:00,32.6,14.6,176.0,8.6,5.3,43.0,0.39,28.0,2.9,3.15,,,,,,,,
2023-09-14 05:00:00,33.8,14.5,156.0,6.0,4.8,53.0,0.36,32.0,5.2,5.8,,,,,,,,
2023-09-14 06:00:00,36.9,14.6,139.0,4.0,4.4,60.0,0.35,37.0,7.05,8.25,,,,,,,,
2023-09-14 07:00:00,41.0,15.1,132.0,3.2,4.2,64.0,0.35,44.0,8.1,9.55,,,,,,,,
2023-09-14 08:00:00,42.8,15.3,130.0,3.0,4.0,66.0,0.34,51.0,8.05,9.3,,,,,,,,
2023-09-14 09:00:00,44.7,15.6,131.0,3.3,4.0,65.0,0.33,55.0,6.7,7.5,,,,,,,,
2023-09-14 10:00:00,45.5,15.8,139.0,4.1,4.2,61.0,0.32,52.0,4.7,4.9,,,,,,,,
2023-09-14 11:00:00,41.6,15.5,150.0,5.4,4.5,55.0,0.31,45.0,2.35,2.45,,,,,,,,
2023-09-14 12:00:00,56.0,20.4,166.0,7.6,5.6,54.0,0.38,66.0,0.75,0.75,,,,,,,,
2023-09-14 13:00:00,51.1,20.2,177.0,10.2,5.7,47.0,0.36,58.0,0.1,0.1,,,,,,,,
2023-09-14 14:00:00,46.7,20.1,192.0,13.8,5.8,36.0,0.37,47.0,0.0,0.0,,,,,,,,
2023-09-14 15:00:00,44.5,19.7,200.0,16.1,5.9,29.0,0.37,40.0,0.0,0.0,,,,,,,,
2023-09-14 16:00:00,44.9,20.0,195.0,16.1,6.0,28.0,0.38,39.0,0.0,0.0,,,,,,,,
2023-09-14 17:00:00,45.9,20.1,184.0,14.9,6.2,30.0,0.39,42.0,0.0,0.0,,,,,,,,
2023-09-14 18:00:00,46.8,20.3,173.0,13.7,6.2,31.0,0.4,43.0,0.0,0.0,,,,,,,,
2023-09-14 19:00:00,45.6,20.2,165.0,13.0,5.9,31.0,0.41,42.0,0.0,0.0,,,,,,,,
2023-09-14 20:00:00,45.2,20.2,158.0,12.4,5.5,31.0,0.44,39.0,0.0,0.0,,,,,,,,
2023-09-14 21:00:00,44.7,20.2,152.0,12.0,5.3,30.0,0.48,37.0,0.0,0.0,,,,,,,,
2023-09-14 22:00:00,43.7,20.1,146.0,11.9,5.4,29.0,0.5,35.0,0.0,0.0,,,,,,,,
2023-09-14 23:00:00,41.9,19.6,141.0,12.1,5.8,28.0,0.48,33.0,0.0,0.0,,,,,,,,
2023-09-15 00:00:00,39.9,18.9,159.0,14.9,6.4,24.0,0.53,34.0,0.0,0.0,,,,,,,,
2023-09-15 01:00:00,40.7,19.0,182.0,15.3,7.1,25.0,0.51,38.0,0.0,0.0,,,,,,,,
2023-09-15 02:00:00,43.0,19.6,213.0,15.6,8.1,28.0,0.48,44.0,0.2,0.25,,,,,,,,
2023-09-15 03:00:00,47.1,19.5,229.0,14.9,8.6,33.0,0.46,51.0,1.1,1.15,,,,,,,,
2023-09-15 04:00:00,48.8,19.1,214.0,12.2,8.0,44.0,0.46,59.0,2.9,3.1,,,,,,,,
2023-09-15 05:00:00,51.9,19.1,184.0,8.4,6.9,58.0,0.46,68.0,5.05,5.6,,,,,,,,
2023-09-15 06:00:00,57.0,19.4,159.0,5.4,6.0,69.0,0.45,75.0,7.1,7.95,,,,,,,,
2023-09-15 07:00:00,59.5,19.4,147.0,4.0,5.4,75.0,0.44,81.0,8.35,9.25,,,,,,,,
2023-09-15 08:00:00,61.0,19.2,140.0,3.4,4.9,77.0,0.43,86.0,8.2,8.95,,,,,,,,
2023-09-15 09:00:00,59.6,18.7,138.0,3.5,4.7,76.0,0.42,86.0,6.8,7.25,,,,,,,,
2023-09-15 10:00:00,55.3,18.0,144.0,4.4,4.8,70.0,0.42,76.0,4.4,4.75,,,,,,,,
2023-09-15 11:00:00,47.8,16.9,155.0,6.0,5.2,60.0,0.41,61.0,2.1,2.35,,,,,,,,
2023-09-15 12:00:00,34.8,13.8,165.0,8.5,5.9,51.0,0.33,37.0,0.65,0.75,,,,,,,,
2023-09-15 13:00:00,30.6,13.0,173.0,10.7,5.7,45.0,0.31,34.0,0.1,0.1,,,,,,,,
2023-09-15 14:00:00,28.6,12.6,183.0,13.6,5.5,37.0,0.3,29.0,0.0,0.0,,,,,,,,
2023-09-15 15:00:00,28.3,12.6,186.0,15.3,5.3,31.0,0.31,25.0,0.0,0.0,,,,,,,,
2023-09-15 16:00:00,28.3,12.6,177.0,14.7,5.1,30.0,0.31,24.0,0.0,0.0,,,,,,,,
2023-09-15 17:00:00,27.9,12.5,161.0,12.8,4.9,32.0,0.29,23.0,0.0,0.0,,,,,,,,
2023-09-15 18:00:00,27.1,12.2,145.0,11.0,4.7,34.0,0.3,23.0,0.0,0.0,,,,,,,,
2023-09-15 19:00:00,26.6,12.0,131.0,9.4,4.3,35.0,0.31,22.0,0.0,0.0,,,,,,,,
2023-09-15 20:00:00,26.7,12.0,119.0,7.8,3.8,36.0,0.33,20.0,0.0,0.0,,,,,,,,
2023-09-15 21:00:00,26.0,12.3,110.0,6.9,3.6,36.0,0.37,19.0,0.0,0.0,,,,,,,,
2023-09-15 22:00:00,27.1,13.1,106.0,7.0,3.9,35.0,0.38,19.0,0.0,0.0,,,,,,,,
2023-09-15 23:00:00,28.0,13.6,106.0,7.8,4.5,33.0,0.36,20.0,0.0,0.0,,,,,,,,
2023-09-16 00:00:00,29.6,13.7,109.0,8.2,4.8,33.0,0.34,26.0,0.0,0.0,,,,,,,,
2023-09-16 01:00:00,31.2,14.2,131.0,9.2,5.1,33.0,0.35,28.0,0.0,0.0,,,,,,,,
2023-09-16 02:00:00,33.1,15.1,160.0,10.6,5.6,33.0,0.36,30.0,0.2,0.25,,,,,,,,
2023-09-16 03:00:00,36.1,15.5,178.0,11.0,5.9,36.0,0.37,34.0,1.05,1.25,,,,,,,,
2023-09-16 04:00:00,39.1,15.7,174.0,9.7,5.8,42.0,0.4,41.0,2.65,3.2,,,,,,,,
2023-09-16 05:00:00,46.9,17.6,159.0,7.4,5.6,51.0,0.43,49.0,4.6,5.8,,,,,,,,
2023-09-16 06:00:00,46.4,17.5,146.0,5.6,5.3,58.0,0.46,54.0,5.2,8.15,,,,,,,,
2023-09-16 07:00:00,45.5,17.2,139.0,4.5,5.1,64.0,0.45,55.0,6.1,9.4,,,,,,,,
2023-09-16 08:00:00,44.7,16.9,134.0,3.8,4.9,69.0,0.44,53.0,6.75,9.1,,,,,,,,
2023-09-16 09:00:00,44.0,16.9,134.0,3.8,4.8,70.0,0.45,50.0,6.05,7.3,,,,,,,,
2023-09-16 10:00:00,42.3,16.7,141.0,4.7,4.9,66.0,0.41,45.0,4.1,4.8,,,,,,,,
2023-09-16 11:00:00,39.1,16.1,153.0,6.2,5.0,58.0,0.39,38.0,2.1,2.35,,,,,,,,
2023-09-16 12:00:00,40.2,17.2,171.0,8.5,5.4,51.0,0.39,38.0,0.7,0.75,,,,,,,,
2023-09-16 13:00:00,40.3,17.6,174.0,10.2,5.2,45.0,0.38,38.0,0.1,0.1,,,,,,,,
2023-09-16 14:00:00,40.5,18.1,178.0,12.4,4.9,38.0,0.4,37.0,0.0,0.0,,,,,,,,
2023-09-16 15:00:00,41.9,18.7,177.0,13.6,4.6,33.0,0.42,37.0,0.0,0.0,,,,,,,,
2023-09-16 16:00:00,43.4,19.3,167.0,12.9,4.4,33.0,0.45,37.0,0.0,0.0,,,,,,,,
2023-09-16 17:00:00,44.1,19.7,151.0,11.1,4.3,36.0,0.48,37.0,0.0,0.0,,,,,,,,
2023-09-16 18:00:00,44.1,19.8,137.0,9.5,4.2,38.0,0.47,37.0,0.0,0.0,,,,,,,,
2023-09-16 19:00:00,43.9,19.9,126.0,8.4,4.0,39.0,0.48,36.0,0.0,0.0,,,,,,,,
2023-09-16 20:00:00,43.0,19.9,116.0,7.4,3.8,40.0,0.5,34.0,0.0,0.0,,,,,,,,
2023-09-16 21:00:00,42.5,19.9,108.0,6.6,3.7,40.0,0.53,33.0,0.0,0.0,,,,,,,,
2023-09-16 22:00:00,42.6,19.8,101.0,6.0,3.7,40.0,0.54,33.0,0.0,0.0,,,,,,,,
2023-09-16 23:00:00,43.1,19.9,96.0,5.7,3.8,41.0,0.52,34.0,0.0,0.0,,,,,,,,
2023-09-17 00:00:00,42.3,19.1,103.0,6.3,4.3,39.0,0.46,37.0,0.0,0.0,,,,,,,,
2023-09-17 01:00:00,44.9,19.2,132.0,8.1,4.8,38.0,0.47,41.0,0.0,0.0,,,,,,,,
2023-09-17 02:00:00,47.5,20.1,170.0,10.4,5.5,36.0,0.48,48.0,0.2,0.2,,,,,,,,
2023-09-17 03:00:00,51.9,20.5,195.0,11.5,6.1,39.0,0.48,57.0,1.15,1.15,,,,,,,,
2023-09-17 04:00:00,59.0,20.9,191.0,10.0,6.4,49.0,0.47,70.0,2.95,3.05,,,,,,,,
2023-09-17 05:00:00,66.1,21.6,173.0,7.3,6.6,63.0,0.49,86.0,5.4,5.5,,,,,,,,
2023-09-17 06:00:00,70.8,22.2,158.0,5.1,6.6,74.0,0.51,99.0,7.55,7.7,,,,,,,,
2023-09-17 07:00:00,72.6,22.4,150.0,4.1,6.3,79.0,0.54,109.0,8.65,8.85,,,,,,,,
2023-09-17 08:00:00,76.1,22.5,145.0,3.7,5.9,81.0,0.54,117.0,8.2,8.45,,,,,,,,
2023-09-17 09:00:00,79.4,22.5,145.0,4.1,5.5,79.0,0.55,123.0,6.3,6.7,,,,,,,,
2023-09-17 10:00:00,82.2,22.5,153.0,5.5,5.4,72.0,0.56,128.0,4.05,4.3,,,,,,,,
2023-09-17 11:00:00,83.1,22.3,167.0,7.6,5.4,62.0,0.57,130.0,1.95,2.05,,,,,,,,
2023-09-17 12:00:00,77.5,21.7,178.0,10.3,5.2,51.0,0.62,122.0,0.55,0.6,,,,,,,,
2023-09-17 13:00:00,74.5,21.7,190.0,12.9,5.1,45.0,0.63,108.0,0.05,0.05,,,,,,,,
2023-09-17 14:00:00,63.3,20.5,205.0,16.3,5.0,37.0,0.6,88.0,0.0,0.0,,,,,,,,
2023-09-17 15:00:00,56.0,19.6,213.0,18.5,4.9,32.0,0.61,71.0,0.0,0.0,,,,,,,,
2023-09-17 16:00:00,52.4,18.9,207.0,18.3,5.0,31.0,0.64,60.0,0.0,0.0,,,,,,,,
2023-09-17 17:00:00,48.7,18.6,193.0,16.7,5.2,32.0,0.64,53.0,0.0,0.0,,,,,,,,
2023-09-17 18:00:00,45.8,18.3,176.0,14.8,5.2,34.0,0.63,48.0,0.0,0.0,,,,,,,,
2023-09-17 19:00:00,41.9,17.4,155.0,12.4,4.8,36.0,0.62,45.0,0.0,0.0,,,,,,,,
2023-09-17 20:00:00,39.6,16.3,131.0,9.6,4.3,39.0,0.64,44.0,0.0,0.0,,,,,,,,
2023-09-17 21:00:00,40.7,15.8,113.0,7.5,3.9,41.0,0.65,48.0,0.0,0.0,,,,,,,,
2023-09-17 22:00:00,44.7,15.7,102.0,6.2,3.8,42.0,0.66,57.0,0.0,0.0,,,,,,,,
2023-09-17 23:00:00,48.8,15.6,97.0,5.6,3.8,42.0,0.66,71.0,0.0,0.0,,,,,,,,
2023-09-18 00:00:00,52.9,15.5,107.0,6.5,4.2,40.0,0.67,83.0,0.0,0.0,,,,,,,,
2023-09-18 01:00:00,59.1,16.5,142.0,8.8,4.6,39.0,0.7,98.0,0.0,0.0,,,,,,,,
2023-09-18 02:00:00,65.7,18.4,190.0,11.9,5.1,37.0,0.71,120.0,0.2,0.2,,,,,,,,
2023-09-18 03:00:00,83.1,20.4,222.0,13.5,5.6,40.0,0.71,142.0,0.95,1.0,,,,,,,,
2023-09-18 04:00:00,98.0,22.0,222.0,12.1,6.2,51.0,0.72,167.0,2.55,2.6,,,,,,,,
2023-09-18 05:00:00,107.1,23.3,206.0,9.2,6.9,67.0,0.72,193.0,4.7,4.75,,,,,,,,
2023-09-18 06:00:00,113.4,24.5,191.0,6.8,7.2,79.0,0.74,209.0,6.6,6.75,,,,,,,,
2023-09-18 07:00:00,112.0,25.0,181.0,5.6,7.0,86.0,0.76,210.0,7.6,7.75,,,,,,,,
2023-09-18 08:00:00,110.4,24.8,173.0,4.9,6.5,89.0,0.76,201.0,7.15,7.5,,,,,,,,
2023-09-18 09:00:00,105.9,24.3,171.0,5.2,6.0,88.0,0.77,189.0,4.7,5.9,,,,,,,,
2023-09-18 10:00:00,98.0,22.9,181.0,6.9,5.8,79.0,0.78,176.0,2.35,3.75,,,,,,,,
2023-09-18 11:00:00,97.3,22.4,198.0,9.5,5.6,65.0,0.72,160.0,1.55,1.85,,,,,,,,
2023-09-18 12:00:00,95.0,21.6,218.0,12.9,6.6,57.0,0.68,171.0,0.5,0.55,,,,,,,,
2023-09-18 13:00:00,80.8,20.1,230.0,15.6,6.0,49.0,0.72,148.0,0.05,0.05,,,,,,,,
